cheese,turmeric,{'weight': 2}
cheese,artichoke,{'weight': 2}
cheese,lemon_peel,{'weight': 1}
cheese,violet,{'weight': 1}
cheese,fennel,{'weight': 1}
cheese,watermelon,{'weight': 1}
cheese,chinese_cabbage,{'weight': 2}
cheese,prawn,{'weight': 1}
cheese,olive_oil,{'weight': 2}
cheese,vegetable,{'weight': 1}
cheese,seed,{'weight': 1}
cheese,whole_grain_wheat_flour,{'weight': 1}
cheese,almond,{'weight': 2}
cheese,sesame_oil,{'weight': 1}
cheese,grape_juice,{'weight': 1}
cheese,vegetable_oil,{'weight': 1}
cheese,caraway,{'weight': 1}
cheese,beef_broth,{'weight': 1}
cheese,lime_juice,{'weight': 1}
cheese,wood,{'weight': 1}
cheese,beet,{'weight': 1}
cheese,lemon_juice,{'weight': 1}
cheese,milk_fat,{'weight': 1}
cheese,basil,{'weight': 2}
cheese,fruit,{'weight': 1}
watercress,nut,{'weight': 1}
watercress,tangerine,{'weight': 1}
watercress,fennel,{'weight': 1}
watercress,cucumber,{'weight': 2}
watercress,fenugreek,{'weight': 1}
watercress,olive,{'weight': 2}
watercress,lime,{'weight': 1}
watercress,shallot,{'weight': 1}
watercress,vegetable_oil,{'weight': 2}
watercress,mint,{'weight': 1}
watercress,seed,{'weight': 1}
watercress,chive,{'weight': 1}
watercress,corn,{'weight': 1}
watercress,peach,{'weight': 2}
watercress,peanut_oil,{'weight': 1}
watercress,sake,{'weight': 2}
watercress,endive,{'weight': 2}
watercress,olive_oil,{'weight': 1}
watercress,ginger,{'weight': 2}
watercress,cider,{'weight': 2}
watercress,broccoli,{'weight': 1}
watercress,almond,{'weight': 1}
watercress,thyme,{'weight': 1}
watercress,rosemary,{'weight': 1}
watercress,roasted_sesame_seed,{'weight': 1}
watercress,clam,{'weight': 2}
watercress,fig,{'weight': 1}
watercress,pea,{'weight': 1}
watercress,celery,{'weight': 1}
watercress,kelp,{'weight': 1}
watercress,egg,{'weight': 2}
watercress,nutmeg,{'weight': 1}
watercress,sesame_seed,{'weight': 1}
watercress,walnut,{'weight': 1}
watercress,avocado,{'weight': 2}
watercress,blackberry,{'weight': 2}
watercress,orange_juice,{'weight': 2}
watercress,yogurt,{'weight': 2}
watercress,garlic,{'weight': 1}
watercress,anise,{'weight': 1}
watercress,parsley,{'weight': 1}
watercress,mandarin,{'weight': 1}
watermelon,marjoram,{'weight': 2}
watermelon,honey,{'weight': 1}
watermelon,black_bean,{'weight': 2}
watermelon,goat_cheese,{'weight': 1}
watermelon,cinnamon,{'weight': 2}
watermelon,cream,{'weight': 1}
watermelon,cocoa,{'weight': 1}
watermelon,parsley,{'weight': 2}
watermelon,blue_cheese,{'weight': 2}
watermelon,rum,{'weight': 2}
watermelon,parmesan_cheese,{'weight': 2}
watermelon,coriander,{'weight': 2}
watermelon,beer,{'weight': 2}
watermelon,mint,{'weight': 2}
watermelon,green_bell_pepper,{'weight': 2}
watermelon,carrot,{'weight': 2}
watermelon,rosemary,{'weight': 2}
watermelon,butter,{'weight': 1}
watermelon,tea,{'weight': 2}
watermelon,cheddar_cheese,{'weight': 1}
watermelon,fennel,{'weight': 1}
watermelon,sage,{'weight': 2}
watermelon,feta_cheese,{'weight': 1}
watermelon,soybean,{'weight': 2}
watermelon,black_pepper,{'weight': 2}
watermelon,whiskey,{'weight': 1}
watermelon,bean,{'weight': 2}
watermelon,mace,{'weight': 2}
watermelon,milk,{'weight': 1}
watermelon,cream_cheese,{'weight': 1}
watermelon,thai_pepper,{'weight': 2}
watermelon,nutmeg,{'weight': 2}
watermelon,cayenne,{'weight': 2}
watermelon,mozzarella_cheese,{'weight': 1}
watermelon,pecan,{'weight': 2}
watermelon,turmeric,{'weight': 2}
watermelon,orange_juice,{'weight': 1}
watermelon,yogurt,{'weight': 1}
watermelon,sherry,{'weight': 1}
watermelon,red_wine,{'weight': 2}
watermelon,champagne_wine,{'weight': 1}
watermelon,tabasco_pepper,{'weight': 2}
watermelon,ginger,{'weight': 2}
watermelon,kidney_bean,{'weight': 2}
watermelon,pepper,{'weight': 2}
shiitake,violet,{'weight': 1}
shiitake,vegetable,{'weight': 1}
shiitake,lemon_juice,{'weight': 1}
shiitake,olive_oil,{'weight': 1}
shiitake,beef_broth,{'weight': 1}
shiitake,grape_juice,{'weight': 1}
shiitake,seed,{'weight': 1}
shiitake,apple_brandy,{'weight': 2}
shiitake,tarragon,{'weight': 1}
shiitake,sage,{'weight': 1}
shiitake,prawn,{'weight': 2}
shiitake,wheat,{'weight': 1}
shiitake,chervil,{'weight': 2}
shiitake,wood,{'weight': 1}
shiitake,milk_fat,{'weight': 1}
shiitake,vegetable_oil,{'weight': 1}
shiitake,sesame_oil,{'weight': 2}
shiitake,turmeric,{'weight': 1}
shiitake,cumin,{'weight': 2}
shiitake,chinese_cabbage,{'weight': 1}
pear,violet,{'weight': 1}
pear,thyme,{'weight': 2}
pear,sweet_potato,{'weight': 1}
pear,seaweed,{'weight': 1}
pear,lime_juice,{'weight': 1}
pear,sage,{'weight': 2}
pear,sesame_oil,{'weight': 1}
pear,sesame_seed,{'weight': 2}
pear,broccoli,{'weight': 2}
pear,fenugreek,{'weight': 2}
pear,seed,{'weight': 2}
pear,anise,{'weight': 1}
pear,lemongrass,{'weight': 1}
pear,kelp,{'weight': 2}
pear,roasted_sesame_seed,{'weight': 2}
pear,shallot,{'weight': 1}
pear,garlic,{'weight': 1}
meat,almond,{'weight': 2}
meat,chervil,{'weight': 1}
meat,orange_peel,{'weight': 2}
meat,artichoke,{'weight': 2}
meat,green_bell_pepper,{'weight': 1}
meat,violet,{'weight': 1}
meat,nutmeg,{'weight': 2}
meat,black_pepper,{'weight': 1}
meat,shallot,{'weight': 1}
meat,kelp,{'weight': 2}
meat,thai_pepper,{'weight': 1}
meat,olive_oil,{'weight': 1}
meat,sesame_oil,{'weight': 2}
meat,pepper,{'weight': 1}
meat,chive,{'weight': 2}
meat,tabasco_pepper,{'weight': 1}
meat,cayenne,{'weight': 1}
meat,mace,{'weight': 2}
meat,wood,{'weight': 1}
meat,garlic,{'weight': 2}
meat,cinnamon,{'weight': 2}
meat,lemon_peel,{'weight': 2}
meat,marjoram,{'weight': 2}
onion,olive_oil,{'weight': 2}
onion,mint,{'weight': 1}
onion,orange_peel,{'weight': 1}
onion,prawn,{'weight': 1}
onion,vegetable,{'weight': 1}
onion,beef_broth,{'weight': 2}
onion,lemongrass,{'weight': 1}
onion,grape_juice,{'weight': 1}
onion,nut,{'weight': 1}
onion,peanut_oil,{'weight': 1}
onion,fenugreek,{'weight': 2}
onion,lentil,{'weight': 1}
onion,wood,{'weight': 2}
onion,chinese_cabbage,{'weight': 1}
onion,vegetable_oil,{'weight': 1}
onion,lemon_peel,{'weight': 2}
onion,lime_juice,{'weight': 1}
onion,rosemary,{'weight': 1}
onion,coriander,{'weight': 1}
onion,apple_brandy,{'weight': 1}
onion,barley,{'weight': 2}
onion,horseradish,{'weight': 1}
coconut,pepper,{'weight': 1}
coconut,lemon_peel,{'weight': 1}
coconut,almond,{'weight': 2}
coconut,cinnamon,{'weight': 2}
coconut,apple_brandy,{'weight': 2}
coconut,sweet_potato,{'weight': 2}
coconut,barley,{'weight': 1}
coconut,black_pepper,{'weight': 1}
coconut,wood,{'weight': 1}
coconut,shallot,{'weight': 1}
coconut,seed,{'weight': 1}
coconut,beef_broth,{'weight': 2}
coconut,green_bell_pepper,{'weight': 1}
coconut,cane_molasses,{'weight': 1}
coconut,mace,{'weight': 1}
coconut,sesame_oil,{'weight': 1}
coconut,olive_oil,{'weight': 1}
coconut,pumpkin,{'weight': 2}
coconut,cayenne,{'weight': 1}
coconut,artichoke,{'weight': 1}
coconut,carrot,{'weight': 2}
coconut,milk_fat,{'weight': 2}
coconut,tabasco_pepper,{'weight': 1}
coconut,parsley,{'weight': 1}
coconut,orange_peel,{'weight': 1}
coconut,grape_juice,{'weight': 1}
coconut,thai_pepper,{'weight': 1}
coconut,garlic,{'weight': 1}
coconut,violet,{'weight': 1}
coconut,chinese_cabbage,{'weight': 2}
mozzarella_cheese,prawn,{'weight': 1}
mozzarella_cheese,turmeric,{'weight': 2}
mozzarella_cheese,chinese_cabbage,{'weight': 2}
mozzarella_cheese,vegetable_oil,{'weight': 1}
mozzarella_cheese,anise,{'weight': 1}
mozzarella_cheese,almond,{'weight': 2}
mozzarella_cheese,lemon_juice,{'weight': 1}
mozzarella_cheese,lemon_peel,{'weight': 1}
mozzarella_cheese,seed,{'weight': 1}
mozzarella_cheese,egg_noodle,{'weight': 1}
mozzarella_cheese,fennel,{'weight': 1}
mozzarella_cheese,corn_grit,{'weight': 1}
mozzarella_cheese,violet,{'weight': 1}
mozzarella_cheese,caraway,{'weight': 1}
mozzarella_cheese,olive_oil,{'weight': 2}
mozzarella_cheese,beet,{'weight': 1}
mozzarella_cheese,lime_juice,{'weight': 1}
mozzarella_cheese,vegetable,{'weight': 1}
mozzarella_cheese,milk_fat,{'weight': 1}
mozzarella_cheese,rye_flour,{'weight': 1}
mozzarella_cheese,basil,{'weight': 2}
mozzarella_cheese,whole_grain_wheat_flour,{'weight': 1}
mozzarella_cheese,sage,{'weight': 2}
mozzarella_cheese,fruit,{'weight': 1}
mozzarella_cheese,sesame_oil,{'weight': 1}
mozzarella_cheese,grape_juice,{'weight': 1}
mozzarella_cheese,wheat,{'weight': 1}
mozzarella_cheese,wood,{'weight': 1}
mozzarella_cheese,beef_broth,{'weight': 1}
cured_pork,anise,{'weight': 2}
cured_pork,lemon_peel,{'weight': 2}
cured_pork,fennel,{'weight': 2}
cured_pork,prawn,{'weight': 1}
cured_pork,tabasco_pepper,{'weight': 2}
cured_pork,smoke,{'weight': 2}
cured_pork,cayenne,{'weight': 2}
cured_pork,chickpea,{'weight': 1}
cured_pork,lime_juice,{'weight': 1}
cured_pork,apple_brandy,{'weight': 1}
cured_pork,olive_oil,{'weight': 1}
cured_pork,grape_juice,{'weight': 1}
cured_pork,pepper,{'weight': 2}
cured_pork,sesame_oil,{'weight': 2}
cured_pork,thai_pepper,{'weight': 2}
cured_pork,lard,{'weight': 1}
cured_pork,octopus,{'weight': 1}
cured_pork,chicken_broth,{'weight': 1}
cured_pork,black_pepper,{'weight': 2}
cured_pork,wheat,{'weight': 1}
cured_pork,turmeric,{'weight': 2}
cured_pork,violet,{'weight': 1}
cured_pork,beet,{'weight': 1}
cured_pork,green_bell_pepper,{'weight': 2}
cured_pork,cumin,{'weight': 1}
cured_pork,wood,{'weight': 2}
cured_pork,basil,{'weight': 1}
cured_pork,chervil,{'weight': 1}
cured_pork,beef_broth,{'weight': 1}
cured_pork,sage,{'weight': 2}
cured_pork,caraway,{'weight': 2}
cinnamon,fenugreek,{'weight': 2}
cinnamon,cider,{'weight': 2}
cinnamon,cabbage,{'weight': 1}
cinnamon,lime_juice,{'weight': 1}
cinnamon,turkey,{'weight': 2}
cinnamon,sesame_seed,{'weight': 2}
cinnamon,veal,{'weight': 2}
cinnamon,squid,{'weight': 1}
cinnamon,cream,{'weight': 2}
cinnamon,kelp,{'weight': 1}
cinnamon,chive,{'weight': 2}
cinnamon,almond,{'weight': 1}
cinnamon,yogurt,{'weight': 2}
cinnamon,vegetable,{'weight': 1}
cinnamon,garlic,{'weight': 1}
cinnamon,apple_brandy,{'weight': 1}
cinnamon,pumpkin,{'weight': 1}
cinnamon,sweet_potato,{'weight': 2}
cinnamon,smoked_sausage,{'weight': 2}
cinnamon,peanut_oil,{'weight': 1}
cinnamon,ham,{'weight': 2}
cinnamon,fruit,{'weight': 2}
cinnamon,roasted_sesame_seed,{'weight': 2}
cinnamon,leek,{'weight': 2}
cinnamon,broccoli,{'weight': 1}
cinnamon,brandy,{'weight': 1}
yogurt,fenugreek,{'weight': 1}
yogurt,lemongrass,{'weight': 1}
yogurt,marjoram,{'weight': 1}
yogurt,shallot,{'weight': 1}
yogurt,mace,{'weight': 1}
yogurt,pumpkin,{'weight': 2}
yogurt,almond,{'weight': 1}
yogurt,fruit,{'weight': 1}
yogurt,wheat,{'weight': 1}
yogurt,cayenne,{'weight': 1}
yogurt,pepper,{'weight': 1}
yogurt,cucumber,{'weight': 2}
yogurt,nutmeg,{'weight': 2}
yogurt,green_bell_pepper,{'weight': 1}
yogurt,brandy,{'weight': 1}
yogurt,chive,{'weight': 1}
yogurt,grape_juice,{'weight': 1}
yogurt,milk_fat,{'weight': 2}
yogurt,cilantro,{'weight': 1}
yogurt,beef_broth,{'weight': 1}
yogurt,artichoke,{'weight': 1}
yogurt,nut,{'weight': 1}
yogurt,olive_oil,{'weight': 1}
yogurt,apple_brandy,{'weight': 1}
yogurt,basil,{'weight': 1}
yogurt,lemon_peel,{'weight': 1}
yogurt,tabasco_pepper,{'weight': 1}
yogurt,thai_pepper,{'weight': 1}
yogurt,black_pepper,{'weight': 1}
yogurt,orange_peel,{'weight': 1}
yogurt,sesame_oil,{'weight': 1}
fish,mace,{'weight': 2}
fish,nut,{'weight': 2}
fish,wheat,{'weight': 1}
fish,black_pepper,{'weight': 1}
fish,beef_broth,{'weight': 1}
fish,lard,{'weight': 1}
fish,sesame_oil,{'weight': 1}
fish,pepper,{'weight': 1}
fish,garlic,{'weight': 2}
fish,prawn,{'weight': 1}
fish,cayenne,{'weight': 1}
fish,tabasco_pepper,{'weight': 1}
fish,grape_juice,{'weight': 1}
fish,chickpea,{'weight': 1}
fish,thai_pepper,{'weight': 1}
fish,octopus,{'weight': 1}
fish,apple_brandy,{'weight': 2}
fish,green_bell_pepper,{'weight': 1}
fish,almond,{'weight': 1}
chicken_broth,black_bean,{'weight': 1}
chicken_broth,roasted_peanut,{'weight': 1}
chicken_broth,pork_sausage,{'weight': 1}
chicken_broth,ham,{'weight': 1}
chicken_broth,peanut_butter,{'weight': 1}
chicken_broth,chicken,{'weight': 1}
chicken_broth,tea,{'weight': 1}
chicken_broth,carrot,{'weight': 1}
chicken_broth,beef,{'weight': 1}
chicken_broth,cranberry,{'weight': 1}
chicken_broth,bacon,{'weight': 1}
chicken_broth,orange,{'weight': 1}
chicken_broth,kidney_bean,{'weight': 1}
chicken_broth,soybean,{'weight': 1}
chicken_broth,roasted_pork,{'weight': 1}
chicken_broth,bean,{'weight': 1}
chicken_broth,butter,{'weight': 1}
chicken_broth,cilantro,{'weight': 1}
celery,apple_brandy,{'weight': 1}
celery,sesame_oil,{'weight': 2}
celery,shallot,{'weight': 1}
celery,lemon_peel,{'weight': 2}
celery,barley,{'weight': 1}
celery,nut,{'weight': 2}
celery,basil,{'weight': 1}
celery,squid,{'weight': 2}
celery,beef_broth,{'weight': 1}
celery,violet,{'weight': 1}
celery,chervil,{'weight': 1}
celery,chive,{'weight': 2}
celery,wood,{'weight': 2}
fig,turmeric,{'weight': 2}
fig,pumpkin,{'weight': 2}
fig,seed,{'weight': 2}
fig,green_bell_pepper,{'weight': 2}
fig,thyme,{'weight': 2}
fig,mace,{'weight': 2}
fig,cumin,{'weight': 2}
fig,fennel,{'weight': 1}
fig,garlic,{'weight': 1}
fig,sage,{'weight': 2}
fig,artichoke,{'weight': 2}
fig,cayenne,{'weight': 2}
fig,squid,{'weight': 1}
fig,pepper,{'weight': 2}
fig,sesame_oil,{'weight': 2}
fig,black_pepper,{'weight': 2}
fig,orange_peel,{'weight': 2}
fig,violet,{'weight': 1}
fig,galanga,{'weight': 1}
fig,apple_brandy,{'weight': 2}
corn_grit,goat_cheese,{'weight': 1}
corn_grit,peanut,{'weight': 2}
corn_grit,beet,{'weight': 2}
corn_grit,cream,{'weight': 1}
corn_grit,ham,{'weight': 2}
corn_grit,peanut_butter,{'weight': 2}
corn_grit,bread,{'weight': 1}
corn_grit,almond,{'weight': 2}
corn_grit,roasted_peanut,{'weight': 2}
corn_grit,wheat_bread,{'weight': 1}
corn_grit,feta_cheese,{'weight': 1}
artichoke,pecan,{'weight': 1}
artichoke,cilantro,{'weight': 2}
artichoke,cider,{'weight': 1}
artichoke,parmesan_cheese,{'weight': 2}
artichoke,cabbage,{'weight': 1}
artichoke,honey,{'weight': 1}
artichoke,turkey,{'weight': 2}
artichoke,orange_peel,{'weight': 1}
artichoke,blue_cheese,{'weight': 2}
artichoke,cucumber,{'weight': 2}
artichoke,tea,{'weight': 2}
artichoke,mint,{'weight': 1}
artichoke,thyme,{'weight': 2}
artichoke,ginger,{'weight': 1}
artichoke,champagne_wine,{'weight': 2}
artichoke,carrot,{'weight': 2}
artichoke,broccoli,{'weight': 1}
artichoke,tamarind,{'weight': 1}
artichoke,coffee,{'weight': 2}
artichoke,smoked_sausage,{'weight': 2}
artichoke,rum,{'weight': 2}
artichoke,leek,{'weight': 1}
artichoke,olive,{'weight': 2}
artichoke,peanut_oil,{'weight': 2}
artichoke,malt,{'weight': 1}
artichoke,peach,{'weight': 2}
artichoke,feta_cheese,{'weight': 2}
artichoke,lemon_peel,{'weight': 1}
artichoke,veal,{'weight': 2}
artichoke,egg,{'weight': 2}
artichoke,cream_cheese,{'weight': 2}
artichoke,bread,{'weight': 2}
artichoke,potato,{'weight': 2}
artichoke,avocado,{'weight': 2}
artichoke,cheddar_cheese,{'weight': 2}
artichoke,corn,{'weight': 1}
artichoke,whiskey,{'weight': 1}
artichoke,wheat_bread,{'weight': 2}
artichoke,clam,{'weight': 2}
artichoke,red_wine,{'weight': 2}
artichoke,black_currant,{'weight': 2}
artichoke,cocoa,{'weight': 2}
artichoke,cream,{'weight': 2}
artichoke,sweet_potato,{'weight': 1}
artichoke,vanilla,{'weight': 1}
artichoke,ham,{'weight': 2}
artichoke,goat_cheese,{'weight': 2}
artichoke,sherry,{'weight': 2}
artichoke,shrimp,{'weight': 2}
artichoke,cranberry,{'weight': 2}
artichoke,lamb,{'weight': 2}
artichoke,melon,{'weight': 2}
butter,violet,{'weight': 1}
butter,sesame_oil,{'weight': 2}
butter,wood,{'weight': 2}
butter,wheat,{'weight': 1}
butter,grape_juice,{'weight': 1}
butter,cherry_brandy,{'weight': 1}
butter,beet,{'weight': 1}
butter,cumin,{'weight': 1}
butter,cane_molasses,{'weight': 1}
butter,shallot,{'weight': 2}
butter,turmeric,{'weight': 1}
butter,chervil,{'weight': 2}
butter,beef_broth,{'weight': 1}
butter,chicory,{'weight': 1}
butter,olive_oil,{'weight': 1}
butter,fennel,{'weight': 1}
butter,basil,{'weight': 2}
butter,fruit,{'weight': 1}
butter,anise,{'weight': 2}
broccoli,black_pepper,{'weight': 1}
broccoli,orange_peel,{'weight': 1}
broccoli,tabasco_pepper,{'weight': 1}
broccoli,cider,{'weight': 2}
broccoli,raisin,{'weight': 1}
broccoli,chive,{'weight': 1}
broccoli,thyme,{'weight': 1}
broccoli,sake,{'weight': 1}
broccoli,cherry,{'weight': 1}
broccoli,roasted_sesame_seed,{'weight': 1}
broccoli,prawn,{'weight': 1}
broccoli,squid,{'weight': 2}
broccoli,kiwi,{'weight': 2}
broccoli,sesame_seed,{'weight': 1}
broccoli,marjoram,{'weight': 1}
broccoli,apple_brandy,{'weight': 1}
broccoli,shallot,{'weight': 2}
broccoli,vanilla,{'weight': 2}
broccoli,sesame_oil,{'weight': 1}
broccoli,cayenne,{'weight': 1}
broccoli,nut,{'weight': 1}
broccoli,carrot,{'weight': 2}
broccoli,thai_pepper,{'weight': 1}
broccoli,sauerkraut,{'weight': 1}
broccoli,rum,{'weight': 2}
broccoli,mint,{'weight': 2}
broccoli,pepper,{'weight': 1}
broccoli,licorice,{'weight': 2}
broccoli,honey,{'weight': 2}
broccoli,cream,{'weight': 1}
broccoli,coriander,{'weight': 2}
broccoli,kelp,{'weight': 1}
broccoli,wood,{'weight': 1}
broccoli,green_bell_pepper,{'weight': 1}
sake,grape_juice,{'weight': 1}
sake,sesame_seed,{'weight': 2}
sake,wood,{'weight': 1}
sake,seed,{'weight': 2}
sake,carrot,{'weight': 2}
sake,thyme,{'weight': 1}
sake,tangerine,{'weight': 2}
sake,parsley,{'weight': 2}
sake,shallot,{'weight': 2}
sake,coriander,{'weight': 1}
sake,cucumber,{'weight': 1}
sake,barley,{'weight': 2}
sake,endive,{'weight': 1}
sake,kelp,{'weight': 2}
sake,apple_brandy,{'weight': 1}
sake,mint,{'weight': 1}
sake,chicory,{'weight': 1}
sake,garlic,{'weight': 2}
sake,orange_peel,{'weight': 1}
sake,roasted_sesame_seed,{'weight': 2}
sake,rosemary,{'weight': 1}
sake,lemongrass,{'weight': 2}
milk_fat,peanut_butter,{'weight': 1}
milk_fat,beef,{'weight': 2}
milk_fat,coffee,{'weight': 1}
milk_fat,red_wine,{'weight': 1}
milk_fat,enokidake,{'weight': 1}
milk_fat,sherry,{'weight': 1}
milk_fat,parmesan_cheese,{'weight': 1}
milk_fat,melon,{'weight': 1}
milk_fat,pineapple,{'weight': 1}
milk_fat,feta_cheese,{'weight': 1}
milk_fat,roasted_peanut,{'weight': 1}
milk_fat,rum,{'weight': 1}
milk_fat,cranberry,{'weight': 1}
milk_fat,beer,{'weight': 1}
milk_fat,shrimp,{'weight': 1}
milk_fat,raspberry,{'weight': 2}
milk_fat,strawberry,{'weight': 2}
milk_fat,tea,{'weight': 1}
milk_fat,cheddar_cheese,{'weight': 1}
milk_fat,tomato,{'weight': 2}
milk_fat,mushroom,{'weight': 1}
milk_fat,goat_cheese,{'weight': 1}
milk_fat,blue_cheese,{'weight': 2}
milk_fat,vanilla,{'weight': 1}
milk_fat,peach,{'weight': 2}
milk_fat,cream_cheese,{'weight': 1}
milk_fat,matsutake,{'weight': 1}
scallion,roasted_peanut,{'weight': 1}
scallion,cabbage,{'weight': 1}
scallion,garlic,{'weight': 1}
scallion,shallot,{'weight': 2}
scallion,peanut_butter,{'weight': 1}
scallion,cocoa,{'weight': 1}
apricot,pumpkin,{'weight': 2}
apricot,tarragon,{'weight': 2}
apricot,olive_oil,{'weight': 1}
apricot,kelp,{'weight': 2}
apricot,brandy,{'weight': 2}
apricot,almond,{'weight': 2}
apricot,seaweed,{'weight': 1}
apricot,caraway,{'weight': 2}
apricot,chervil,{'weight': 1}
apricot,shallot,{'weight': 2}
apricot,basil,{'weight': 1}
black_pepper,turkey,{'weight': 1}
black_pepper,caraway,{'weight': 1}
black_pepper,pork_sausage,{'weight': 1}
black_pepper,ham,{'weight': 1}
black_pepper,walnut,{'weight': 1}
black_pepper,raisin,{'weight': 2}
black_pepper,lamb,{'weight': 2}
black_pepper,smoked_sausage,{'weight': 1}
black_pepper,lime_juice,{'weight': 1}
black_pepper,garlic,{'weight': 1}
black_pepper,white_bread,{'weight': 1}
black_pepper,clam,{'weight': 2}
black_pepper,orange_peel,{'weight': 1}
black_pepper,whiskey,{'weight': 2}
black_pepper,bacon,{'weight': 1}
black_pepper,lemon_juice,{'weight': 1}
black_pepper,lemongrass,{'weight': 2}
black_pepper,galanga,{'weight': 1}
black_pepper,veal,{'weight': 1}
black_pepper,endive,{'weight': 1}
black_pepper,brandy,{'weight': 1}
black_pepper,mackerel,{'weight': 1}
black_pepper,barley,{'weight': 1}
black_pepper,peanut_oil,{'weight': 1}
black_pepper,cream,{'weight': 1}
black_pepper,roasted_pork,{'weight': 1}
black_pepper,bay,{'weight': 1}
black_pepper,fruit,{'weight': 2}
black_pepper,bread,{'weight': 1}
black_pepper,nut,{'weight': 1}
black_pepper,wood,{'weight': 1}
black_pepper,wheat_bread,{'weight': 1}
black_pepper,tarragon,{'weight': 2}
prawn,mushroom,{'weight': 1}
prawn,shrimp,{'weight': 1}
prawn,champagne_wine,{'weight': 1}
prawn,leek,{'weight': 1}
prawn,cabbage,{'weight': 1}
prawn,tuna,{'weight': 1}
prawn,beer,{'weight': 1}
prawn,goat_cheese,{'weight': 1}
prawn,clam,{'weight': 1}
prawn,milk,{'weight': 2}
prawn,roasted_pork,{'weight': 1}
prawn,parmesan_cheese,{'weight': 1}
prawn,bacon,{'weight': 1}
prawn,whiskey,{'weight': 1}
prawn,roasted_peanut,{'weight': 1}
prawn,sherry,{'weight': 1}
prawn,matsutake,{'weight': 1}
prawn,white_wine,{'weight': 1}
prawn,coffee,{'weight': 1}
prawn,beef,{'weight': 2}
prawn,peanut_butter,{'weight': 1}
prawn,blue_cheese,{'weight': 1}
prawn,squid,{'weight': 1}
prawn,brandy,{'weight': 1}
prawn,pumpkin,{'weight': 1}
prawn,garlic,{'weight': 1}
prawn,cheddar_cheese,{'weight': 1}
prawn,shallot,{'weight': 1}
prawn,mackerel,{'weight': 1}
prawn,feta_cheese,{'weight': 1}
prawn,cream_cheese,{'weight': 1}
prawn,cocoa,{'weight': 1}
prawn,red_wine,{'weight': 1}
prawn,chicken,{'weight': 1}
prawn,enokidake,{'weight': 1}
prawn,pea,{'weight': 1}
prawn,pork_sausage,{'weight': 1}
prawn,corn,{'weight': 1}
chinese_cabbage,bean,{'weight': 2}
chinese_cabbage,kidney_bean,{'weight': 2}
chinese_cabbage,sauerkraut,{'weight': 1}
chinese_cabbage,matsutake,{'weight': 1}
chinese_cabbage,strawberry,{'weight': 2}
chinese_cabbage,horseradish,{'weight': 1}
chinese_cabbage,cheddar_cheese,{'weight': 2}
chinese_cabbage,enokidake,{'weight': 1}
chinese_cabbage,pineapple,{'weight': 2}
chinese_cabbage,cream_cheese,{'weight': 2}
chinese_cabbage,cabbage,{'weight': 1}
chinese_cabbage,vanilla,{'weight': 2}
chinese_cabbage,soybean,{'weight': 2}
chinese_cabbage,blackberry,{'weight': 2}
chinese_cabbage,blue_cheese,{'weight': 2}
chinese_cabbage,apple,{'weight': 2}
chinese_cabbage,cocoa,{'weight': 2}
chinese_cabbage,feta_cheese,{'weight': 2}
chinese_cabbage,chive,{'weight': 1}
chinese_cabbage,milk,{'weight': 2}
chinese_cabbage,clam,{'weight': 1}
chinese_cabbage,white_wine,{'weight': 1}
chinese_cabbage,tea,{'weight': 1}
chinese_cabbage,apple_brandy,{'weight': 1}
chinese_cabbage,shrimp,{'weight': 1}
chinese_cabbage,black_bean,{'weight': 2}
chinese_cabbage,melon,{'weight': 1}
chinese_cabbage,goat_cheese,{'weight': 2}
chinese_cabbage,tomato,{'weight': 1}
chinese_cabbage,parmesan_cheese,{'weight': 2}
chinese_cabbage,rum,{'weight': 1}
chinese_cabbage,mushroom,{'weight': 1}
mushroom,vegetable,{'weight': 1}
mushroom,chervil,{'weight': 2}
mushroom,beef_broth,{'weight': 1}
mushroom,violet,{'weight': 1}
mushroom,sage,{'weight': 1}
mushroom,sesame_oil,{'weight': 2}
mushroom,lemon_juice,{'weight': 1}
mushroom,wheat,{'weight': 1}
mushroom,apple_brandy,{'weight': 2}
mushroom,grape_juice,{'weight': 1}
mushroom,wood,{'weight': 1}
mushroom,turmeric,{'weight': 1}
mushroom,vegetable_oil,{'weight': 1}
mushroom,tarragon,{'weight': 1}
mushroom,seed,{'weight': 1}
mushroom,cumin,{'weight': 2}
mushroom,olive_oil,{'weight': 1}
enokidake,sesame_oil,{'weight': 2}
enokidake,turmeric,{'weight': 1}
enokidake,wheat,{'weight': 1}
enokidake,tarragon,{'weight': 1}
enokidake,wood,{'weight': 1}
enokidake,violet,{'weight': 1}
enokidake,beef_broth,{'weight': 1}
enokidake,olive_oil,{'weight': 1}
enokidake,lemon_juice,{'weight': 1}
enokidake,cumin,{'weight': 2}
enokidake,vegetable,{'weight': 1}
enokidake,chervil,{'weight': 2}
enokidake,apple_brandy,{'weight': 2}
enokidake,sage,{'weight': 1}
enokidake,seed,{'weight': 1}
enokidake,grape_juice,{'weight': 1}
enokidake,vegetable_oil,{'weight': 1}
garlic,kelp,{'weight': 1}
garlic,raisin,{'weight': 1}
garlic,smoked_sausage,{'weight': 2}
garlic,marjoram,{'weight': 1}
garlic,avocado,{'weight': 1}
garlic,lime,{'weight': 1}
garlic,parsley,{'weight': 2}
garlic,nutmeg,{'weight': 1}
